start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 15764 / 50000, Score: 800,  block: 48,  Reward: 34.6854 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15765 / 50000, Score: 36500,  block: 373,  Reward: 267.1521 Cleared lines: 138, col: 14/4/12/20 
Epoch: 15766 / 50000, Score: 12900,  block: 166,  Reward: 117.1347 Cleared lines: 53, col: 4/6/3/7 
Epoch: 15767 / 50000, Score: 2500,  block: 70,  Reward: 60.8820 Cleared lines: 11, col: 1/1/0/2 
Epoch: 15768 / 50000, Score: 7000,  block: 111,  Reward: 73.6379 Cleared lines: 30, col: 1/5/1/4 
Epoch: 15769 / 50000, Score: 24600,  block: 234,  Reward: 201.7293 Cleared lines: 82, col: 1/3/1/18 
Epoch: 15770 / 50000, Score: 21400,  block: 214,  Reward: 179.3597 Cleared lines: 75, col: 3/2/4/14 
Epoch: 15771 / 50000, Score: 11700,  block: 152,  Reward: 86.9654 Cleared lines: 46, col: 3/2/5/6 
Epoch: 15772 / 50000, Score: 2100,  block: 54,  Reward: 34.7401 Cleared lines: 8, col: 0/0/0/2 
Epoch: 15773 / 50000, Score: 7000,  block: 106,  Reward: 71.1125 Cleared lines: 27, col: 2/0/3/4 
Epoch: 15774 / 50000, Score: 30200,  block: 325,  Reward: 254.6034 Cleared lines: 118, col: 18/4/8/17 
Epoch: 15775 / 50000, Score: 16400,  block: 207,  Reward: 12.8250 Cleared lines: 76, col: 14/7/8/6 
Epoch: 15776 / 50000, Score: 10700,  block: 134,  Reward: 103.8165 Cleared lines: 40, col: 4/1/2/7 
Epoch: 15777 / 50000, Score: 19700,  block: 231,  Reward: 163.7656 Cleared lines: 76, col: 8/3/6/11 
Epoch: 15778 / 50000, Score: 900,  block: 37,  Reward: 24.3489 Cleared lines: 5, col: 1/0/0/1 
Epoch: 15779 / 50000, Score: 9400,  block: 113,  Reward: 92.3017 Cleared lines: 32, col: 1/0/1/7 
Epoch: 15780 / 50000, Score: 6300,  block: 97,  Reward: 74.5353 Cleared lines: 23, col: 3/0/0/5 
Epoch: 15781 / 50000, Score: 11300,  block: 148,  Reward: 130.1180 Cleared lines: 42, col: 3/1/3/7 
Epoch: 15782 / 50000, Score: 800,  block: 48,  Reward: 46.3428 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15783 / 50000, Score: 14100,  block: 178,  Reward: 145.7238 Cleared lines: 56, col: 8/2/4/8 
Epoch: 15784 / 50000, Score: 14900,  block: 160,  Reward: 150.2917 Cleared lines: 52, col: 3/0/3/10 
Epoch: 15785 / 50000, Score: 1600,  block: 48,  Reward: 34.7710 Cleared lines: 8, col: 1/0/1/1 
Epoch: 15786 / 50000, Score: -400,  block: 40,  Reward: 33.7115 Cleared lines: 1, col: 1/0/0/0 
Epoch: 15787 / 50000, Score: 3100,  block: 63,  Reward: 23.1152 Cleared lines: 14, col: 3/0/1/2 
Epoch: 15788 / 50000, Score: 15500,  block: 182,  Reward: 133.3309 Cleared lines: 57, col: 6/1/3/10 
Epoch: 15789 / 50000, Score: 8100,  block: 132,  Reward: 100.3412 Cleared lines: 40, col: 10/3/4/3 
Epoch: 15790 / 50000, Score: 13400,  block: 138,  Reward: 90.4491 Cleared lines: 53, col: 8/2/3/8 
Epoch: 15791 / 50000, Score: 3500,  block: 73,  Reward: 41.5138 Cleared lines: 13, col: 1/0/0/3 
Epoch: 15792 / 50000, Score: 13900,  block: 154,  Reward: 114.8342 Cleared lines: 50, col: 3/1/3/9 
Epoch: 15793 / 50000, Score: 24600,  block: 231,  Reward: 220.1809 Cleared lines: 82, col: 2/0/4/17 
Epoch: 15794 / 50000, Score: 2400,  block: 71,  Reward: 52.4116 Cleared lines: 12, col: 2/0/2/1 
Epoch: 15795 / 50000, Score: 45100,  block: 437,  Reward: 356.6165 Cleared lines: 160, col: 9/7/7/29 
Epoch: 15796 / 50000, Score: 36700,  block: 353,  Reward: 310.5949 Cleared lines: 125, col: 6/2/5/25 
Epoch: 15797 / 50000, Score: 1500,  block: 52,  Reward: -5.1096 Cleared lines: 10, col: 4/1/0/1 
Epoch: 15798 / 50000, Score: 3100,  block: 73,  Reward: 32.4819 Cleared lines: 14, col: 3/0/1/2 
Epoch: 15799 / 50000, Score: 6900,  block: 99,  Reward: 7.9952 Cleared lines: 25, col: 2/0/1/5 
Epoch: 15800 / 50000, Score: 7400,  block: 104,  Reward: 37.8876 Cleared lines: 26, col: 0/0/2/5 
Epoch: 15801 / 50000, Score: 8900,  block: 122,  Reward: 77.4814 Cleared lines: 39, col: 9/2/2/5 
Epoch: 15802 / 50000, Score: 15000,  block: 159,  Reward: 131.3340 Cleared lines: 51, col: 2/1/1/11 
Epoch: 15803 / 50000, Score: 3800,  block: 65,  Reward: 15.8802 Cleared lines: 16, col: 0/1/2/2 
Epoch: 15804 / 50000, Score: 3000,  block: 79,  Reward: 63.2188 Cleared lines: 21, col: 7/5/0/1 
Epoch: 15805 / 50000, Score: 8200,  block: 109,  Reward: 87.8331 Cleared lines: 32, col: 2/2/2/5 
Epoch: 15806 / 50000, Score: 41800,  block: 406,  Reward: 329.0313 Cleared lines: 149, col: 13/6/4/28 
Epoch: 15807 / 50000, Score: 13300,  block: 167,  Reward: 150.3545 Cleared lines: 51, col: 4/3/3/8 
Epoch: 15808 / 50000, Score: 36800,  block: 380,  Reward: 280.2359 Cleared lines: 138, col: 15/8/5/23 
Epoch: 15809 / 50000, Score: 800,  block: 45,  Reward: 48.7316 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15810 / 50000, Score: 800,  block: 50,  Reward: 51.5953 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15811 / 50000, Score: 1200,  block: 59,  Reward: 37.1002 Cleared lines: 7, col: 1/1/0/1 
Epoch: 15812 / 50000, Score: 17800,  block: 214,  Reward: 169.7011 Cleared lines: 68, col: 7/4/3/11 
Epoch: 15813 / 50000, Score: 2800,  block: 63,  Reward: 5.9238 Cleared lines: 11, col: 0/0/1/2 
Epoch: 15814 / 50000, Score: 800,  block: 48,  Reward: 36.7026 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15815 / 50000, Score: 15200,  block: 183,  Reward: 132.9655 Cleared lines: 60, col: 7/4/3/9 
Epoch: 15816 / 50000, Score: 3400,  block: 70,  Reward: 68.6887 Cleared lines: 12, col: 0/0/0/3 
Epoch: 15817 / 50000, Score: 12200,  block: 159,  Reward: 23.0030 Cleared lines: 52, col: 7/2/7/5 
Epoch: 15818 / 50000, Score: 32200,  block: 337,  Reward: 256.2262 Cleared lines: 123, col: 12/6/9/18 
Epoch: 15819 / 50000, Score: 12800,  block: 153,  Reward: 120.6776 Cleared lines: 44, col: 2/0/2/9 
Epoch: 15820 / 50000, Score: 5700,  block: 96,  Reward: 73.4465 Cleared lines: 22, col: 3/0/1/4 
Epoch: 15821 / 50000, Score: 6800,  block: 114,  Reward: 103.8985 Cleared lines: 28, col: 4/1/2/4 
Epoch: 15822 / 50000, Score: 3600,  block: 79,  Reward: 42.4887 Cleared lines: 19, col: 4/1/3/1 
Epoch: 15823 / 50000, Score: -300,  block: 30,  Reward: 13.7415 Cleared lines: 2, col: 2/0/0/0 
Epoch: 15824 / 50000, Score: 8300,  block: 102,  Reward: 76.3429 Cleared lines: 30, col: 3/0/1/6 
Epoch: 15825 / 50000, Score: 10500,  block: 130,  Reward: 103.8548 Cleared lines: 41, col: 6/2/1/7 
Epoch: 15826 / 50000, Score: 6900,  block: 97,  Reward: 72.6927 Cleared lines: 25, col: 2/0/1/5 
Epoch: 15827 / 50000, Score: 18700,  block: 197,  Reward: 86.6421 Cleared lines: 68, col: 3/4/3/12 
Epoch: 15828 / 50000, Score: 800,  block: 33,  Reward: -3.8914 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15829 / 50000, Score: 34300,  block: 357,  Reward: 273.9735 Cleared lines: 129, col: 11/7/8/20 
Epoch: 15830 / 50000, Score: 14700,  block: 159,  Reward: 31.9137 Cleared lines: 50, col: 1/0/3/10 
Epoch: 15831 / 50000, Score: 24800,  block: 266,  Reward: 220.9358 Cleared lines: 92, col: 10/2/6/15 
Epoch: 15832 / 50000, Score: 4100,  block: 74,  Reward: 40.0594 Cleared lines: 17, col: 1/2/0/3 
Epoch: 15833 / 50000, Score: 14300,  block: 155,  Reward: 134.4751 Cleared lines: 48, col: 2/1/0/11 
Epoch: 15834 / 50000, Score: 7300,  block: 93,  Reward: 92.4864 Cleared lines: 24, col: 0/0/0/6 
Epoch: 15835 / 50000, Score: 8100,  block: 112,  Reward: 118.6058 Cleared lines: 28, col: 1/0/1/6 
Epoch: 15836 / 50000, Score: 3700,  block: 73,  Reward: 38.2850 Cleared lines: 16, col: 2/0/2/2 
Epoch: 15837 / 50000, Score: 2900,  block: 73,  Reward: 58.6296 Cleared lines: 12, col: 1/0/1/2 
Epoch: 15838 / 50000, Score: 8100,  block: 89,  Reward: 96.8311 Cleared lines: 28, col: 1/0/1/6 
Epoch: 15839 / 50000, Score: 7300,  block: 92,  Reward: 83.3673 Cleared lines: 24, col: 0/0/0/6 
Epoch: 15840 / 50000, Score: 17300,  block: 184,  Reward: 165.1135 Cleared lines: 64, col: 5/3/3/11 
Epoch: 15841 / 50000, Score: 11700,  block: 161,  Reward: 129.8920 Cleared lines: 46, col: 7/1/3/7 
Epoch: 15842 / 50000, Score: 10700,  block: 126,  Reward: 84.2873 Cleared lines: 38, col: 2/2/0/8 
Epoch: 15843 / 50000, Score: 31400,  block: 317,  Reward: 253.5739 Cleared lines: 113, col: 6/6/5/20 
Epoch: 15844 / 50000, Score: 2400,  block: 63,  Reward: 32.2987 Cleared lines: 12, col: 2/0/2/1 
Epoch: 15845 / 50000, Score: 4600,  block: 94,  Reward: 65.7386 Cleared lines: 20, col: 1/1/3/2 
Epoch: 15846 / 50000, Score: 6900,  block: 91,  Reward: 75.0623 Cleared lines: 25, col: 2/0/1/5 
Epoch: 15847 / 50000, Score: 13400,  block: 153,  Reward: 134.9183 Cleared lines: 45, col: 2/0/1/10 
Epoch: 15848 / 50000, Score: 5500,  block: 82,  Reward: 53.4686 Cleared lines: 20, col: 1/0/1/4 
Epoch: 15849 / 50000, Score: 1000,  block: 56,  Reward: 24.4369 Cleared lines: 7, col: 1/0/2/0 
Epoch: 15850 / 50000, Score: 9100,  block: 123,  Reward: 70.5470 Cleared lines: 33, col: 1/1/2/6 
Epoch: 15851 / 50000, Score: 19500,  block: 201,  Reward: 188.7601 Cleared lines: 69, col: 4/2/3/13 
Epoch: 15852 / 50000, Score: 6000,  block: 64,  Reward: 49.5249 Cleared lines: 20, col: 0/0/0/5 
Epoch: 15853 / 50000, Score: 3400,  block: 69,  Reward: 31.8979 Cleared lines: 12, col: 0/0/0/3 
Epoch: 15854 / 50000, Score: 21200,  block: 209,  Reward: 164.6396 Cleared lines: 76, col: 5/3/3/14 
Epoch: 15855 / 50000, Score: 11700,  block: 154,  Reward: 103.2099 Cleared lines: 48, col: 9/0/5/6 
Epoch: 15856 / 50000, Score: 30000,  block: 295,  Reward: 287.2168 Cleared lines: 102, col: 9/1/1/22 
Epoch: 15857 / 50000, Score: 43100,  block: 413,  Reward: 322.0988 Cleared lines: 154, col: 12/6/6/28 
Epoch: 15858 / 50000, Score: 16400,  block: 185,  Reward: 132.8905 Cleared lines: 64, col: 13/2/1/11 
Epoch: 15859 / 50000, Score: 1600,  block: 68,  Reward: 48.3890 Cleared lines: 11, col: 1/2/2/0 
Epoch: 15860 / 50000, Score: 10100,  block: 133,  Reward: 85.9897 Cleared lines: 43, col: 7/2/4/5 
Epoch: 15861 / 50000, Score: 3400,  block: 66,  Reward: 56.0116 Cleared lines: 12, col: 0/0/0/3 
Epoch: 15862 / 50000, Score: 800,  block: 52,  Reward: 60.4822 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15863 / 50000, Score: 5100,  block: 110,  Reward: 4.0359 Cleared lines: 28, col: 6/3/4/1 
Epoch: 15864 / 50000, Score: 1200,  block: 58,  Reward: 37.8311 Cleared lines: 7, col: 1/1/0/1 
Epoch: 15865 / 50000, Score: -500,  block: 34,  Reward: -21.5304 Cleared lines: 0, col: 0/0/0/0 
Epoch: 15866 / 50000, Score: 4700,  block: 80,  Reward: 74.6872 Cleared lines: 16, col: 0/0/0/4 
Epoch: 15867 / 50000, Score: 200,  block: 34,  Reward: -7.2815 Cleared lines: 3, col: 0/0/1/0 
Epoch: 15868 / 50000, Score: 3400,  block: 71,  Reward: 53.4998 Cleared lines: 12, col: 0/0/0/3 
Epoch: 15869 / 50000, Score: 4900,  block: 82,  Reward: 74.4279 Cleared lines: 19, col: 1/0/2/3 
Epoch: 15870 / 50000, Score: 4200,  block: 77,  Reward: 58.6617 Cleared lines: 16, col: 1/0/1/3 
Epoch: 15871 / 50000, Score: 7500,  block: 98,  Reward: 102.1530 Cleared lines: 27, col: 1/0/2/5 
Epoch: 15872 / 50000, Score: 15800,  block: 163,  Reward: 175.0642 Cleared lines: 53, col: 1/2/0/12 
Epoch: 15873 / 50000, Score: 28100,  block: 274,  Reward: 228.7123 Cleared lines: 97, col: 5/2/4/19 
Epoch: 15874 / 50000, Score: 8600,  block: 112,  Reward: 115.0329 Cleared lines: 28, col: 0/0/0/7 
Epoch: 15875 / 50000, Score: 2400,  block: 80,  Reward: 66.5359 Cleared lines: 15, col: 6/1/1/1 
Epoch: 15876 / 50000, Score: 1500,  block: 47,  Reward: 27.2918 Cleared lines: 7, col: 0/0/1/1 
Epoch: 15877 / 50000, Score: 800,  block: 50,  Reward: 41.8389 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15878 / 50000, Score: 8400,  block: 103,  Reward: 82.0722 Cleared lines: 30, col: 1/1/1/6 
Epoch: 15879 / 50000, Score: 9400,  block: 114,  Reward: 85.1274 Cleared lines: 32, col: 1/0/1/7 
Epoch: 15880 / 50000, Score: 22600,  block: 218,  Reward: 191.9978 Cleared lines: 77, col: 3/2/2/16 
Epoch: 15881 / 50000, Score: 2900,  block: 71,  Reward: 50.7092 Cleared lines: 12, col: 1/0/1/2 
Epoch: 15882 / 50000, Score: 500,  block: 56,  Reward: 53.8153 Cleared lines: 6, col: 3/0/1/0 
Epoch: 15883 / 50000, Score: 30800,  block: 287,  Reward: 196.6222 Cleared lines: 112, col: 10/5/4/20 
Epoch: 15884 / 50000, Score: 7500,  block: 109,  Reward: 77.7643 Cleared lines: 27, col: 1/0/2/5 
Epoch: 15885 / 50000, Score: 5000,  block: 85,  Reward: 57.8674 Cleared lines: 19, col: 3/0/0/4 
Epoch: 15886 / 50000, Score: 900,  block: 43,  Reward: 6.3189 Cleared lines: 5, col: 1/0/0/1 
Epoch: 15887 / 50000, Score: 10300,  block: 143,  Reward: 108.0433 Cleared lines: 42, col: 4/4/2/6 
Epoch: 15888 / 50000, Score: 3100,  block: 67,  Reward: 48.7407 Cleared lines: 14, col: 3/0/1/2 
Epoch: 15889 / 50000, Score: 14500,  block: 181,  Reward: 139.8744 Cleared lines: 57, col: 7/4/2/9 
Epoch: 15890 / 50000, Score: 11500,  block: 150,  Reward: 113.7832 Cleared lines: 44, col: 5/1/3/7 
Epoch: 15891 / 50000, Score: 4700,  block: 81,  Reward: 54.4492 Cleared lines: 16, col: 0/0/0/4 
Epoch: 15892 / 50000, Score: 11000,  block: 114,  Reward: 85.4320 Cleared lines: 39, col: 4/0/1/8 
Epoch: 15893 / 50000, Score: 2900,  block: 59,  Reward: 35.3896 Cleared lines: 12, col: 1/0/1/2 
Epoch: 15894 / 50000, Score: 13200,  block: 168,  Reward: 68.1603 Cleared lines: 51, col: 6/2/3/8 
Epoch: 15895 / 50000, Score: 23200,  block: 264,  Reward: 177.7492 Cleared lines: 90, col: 7/9/3/14 
Epoch: 15896 / 50000, Score: 12900,  block: 152,  Reward: 150.1510 Cleared lines: 45, col: 3/0/2/9 
Epoch: 15897 / 50000, Score: 14500,  block: 211,  Reward: 101.5671 Cleared lines: 67, col: 11/6/8/5 
Epoch: 15898 / 50000, Score: -500,  block: 37,  Reward: 11.4669 Cleared lines: 0, col: 0/0/0/0 
Epoch: 15899 / 50000, Score: 7800,  block: 115,  Reward: 86.8770 Cleared lines: 28, col: 2/1/0/6 
Epoch: 15900 / 50000, Score: 5000,  block: 82,  Reward: 62.0575 Cleared lines: 20, col: 2/0/2/3 
Epoch: 15901 / 50000, Score: 18100,  block: 178,  Reward: 162.5466 Cleared lines: 66, col: 4/4/2/12 
Epoch: 15902 / 50000, Score: 14700,  block: 155,  Reward: 58.0688 Cleared lines: 49, col: 2/0/1/11 
Epoch: 15903 / 50000, Score: 10700,  block: 158,  Reward: 70.1455 Cleared lines: 51, col: 11/2/8/3 
Epoch: 15904 / 50000, Score: 8000,  block: 112,  Reward: 103.9324 Cleared lines: 32, col: 6/0/2/5 
Epoch: 15905 / 50000, Score: 3000,  block: 69,  Reward: 8.7151 Cleared lines: 13, col: 2/0/1/2 
Epoch: 15906 / 50000, Score: 32000,  block: 305,  Reward: 249.1121 Cleared lines: 108, col: 6/2/2/23 
Epoch: 15907 / 50000, Score: 5300,  block: 94,  Reward: 81.8176 Cleared lines: 21, col: 3/1/0/4 
Epoch: 15908 / 50000, Score: 1500,  block: 63,  Reward: 48.5707 Cleared lines: 10, col: 4/1/0/1 
Epoch: 15909 / 50000, Score: 31700,  block: 312,  Reward: 258.2740 Cleared lines: 113, col: 10/1/7/20 
Epoch: 15910 / 50000, Score: -100,  block: 49,  Reward: 25.8717 Cleared lines: 4, col: 4/0/0/0 
Epoch: 15911 / 50000, Score: -500,  block: 42,  Reward: 13.0032 Cleared lines: 0, col: 0/0/0/0 
Epoch: 15912 / 50000, Score: 5800,  block: 95,  Reward: 65.9533 Cleared lines: 24, col: 3/0/3/3 
Epoch: 15913 / 50000, Score: 3200,  block: 76,  Reward: 49.5981 Cleared lines: 15, col: 4/0/1/2 
Epoch: 15914 / 50000, Score: 200,  block: 47,  Reward: 23.5529 Cleared lines: 3, col: 0/0/1/0 
Epoch: 15915 / 50000, Score: 38700,  block: 387,  Reward: 203.1594 Cleared lines: 143, col: 12/6/9/23 
Epoch: 15916 / 50000, Score: 3400,  block: 63,  Reward: 38.7931 Cleared lines: 12, col: 0/0/0/3 
Epoch: 15917 / 50000, Score: 0,  block: 42,  Reward: 15.0045 Cleared lines: 4, col: 2/1/0/0 
Epoch: 15918 / 50000, Score: 14600,  block: 151,  Reward: 114.3508 Cleared lines: 49, col: 0/0/3/10 
Epoch: 15919 / 50000, Score: 24000,  block: 249,  Reward: 167.5218 Cleared lines: 87, col: 6/3/5/15 
Epoch: 15920 / 50000, Score: 5300,  block: 88,  Reward: 63.3946 Cleared lines: 20, col: 0/2/0/4 
Epoch: 15921 / 50000, Score: 16800,  block: 165,  Reward: 142.5132 Cleared lines: 59, col: 4/2/1/12 
Epoch: 15922 / 50000, Score: 9300,  block: 129,  Reward: 80.5556 Cleared lines: 40, col: 9/1/3/5 
Epoch: 15923 / 50000, Score: 6800,  block: 94,  Reward: 80.9863 Cleared lines: 24, col: 1/0/1/5 
Epoch: 15924 / 50000, Score: 25700,  block: 276,  Reward: 163.6949 Cleared lines: 96, col: 9/3/7/15 
Epoch: 15925 / 50000, Score: 6000,  block: 88,  Reward: 71.5790 Cleared lines: 20, col: 0/0/0/5 
Epoch: 15926 / 50000, Score: 10400,  block: 130,  Reward: 62.9565 Cleared lines: 39, col: 2/3/1/7 
Epoch: 15927 / 50000, Score: 14300,  block: 164,  Reward: 128.7836 Cleared lines: 54, col: 7/1/3/9 
Epoch: 15928 / 50000, Score: 7600,  block: 111,  Reward: 90.9797 Cleared lines: 28, col: 2/0/2/5 
Epoch: 15929 / 50000, Score: 400,  block: 50,  Reward: 24.8252 Cleared lines: 5, col: 2/0/1/0 
Epoch: 15930 / 50000, Score: 18400,  block: 186,  Reward: 149.7234 Cleared lines: 65, col: 4/3/1/13 
Epoch: 15931 / 50000, Score: 4100,  block: 77,  Reward: 35.9523 Cleared lines: 23, col: 6/2/3/1 
Epoch: 15932 / 50000, Score: 800,  block: 37,  Reward: 19.4889 Cleared lines: 4, col: 0/0/0/1 
Epoch: 15933 / 50000, Score: 19500,  block: 238,  Reward: 182.4549 Cleared lines: 79, col: 12/3/7/10 
Epoch: 15934 / 50000, Score: 5800,  block: 75,  Reward: 38.4932 Cleared lines: 23, col: 4/0/1/4 
Epoch: 15935 / 50000, Score: 43100,  block: 467,  Reward: 270.5680 Cleared lines: 171, col: 18/14/11/23 
Epoch: 15936 / 50000, Score: 8600,  block: 112,  Reward: 121.5751 Cleared lines: 28, col: 0/0/0/7 
Epoch: 15937 / 50000, Score: 5000,  block: 83,  Reward: 54.7970 Cleared lines: 20, col: 2/0/2/3 
Epoch: 15938 / 50000, Score: 3700,  block: 67,  Reward: 45.9516 Cleared lines: 14, col: 0/1/0/3 
Epoch: 15939 / 50000, Score: 3400,  block: 71,  Reward: 65.9650 Cleared lines: 12, col: 0/0/0/3 
Epoch: 15940 / 50000, Score: 28100,  block: 301,  Reward: 212.8677 Cleared lines: 106, col: 13/6/3/18 
Epoch: 15941 / 50000, Score: 6800,  block: 112,  Reward: 82.2064 Cleared lines: 30, col: 5/3/1/4 
Epoch: 15942 / 50000, Score: 23400,  block: 238,  Reward: 219.6305 Cleared lines: 82, col: 7/1/3/16 
Epoch: 15943 / 50000, Score: 3600,  block: 59,  Reward: 27.7841 Cleared lines: 14, col: 2/0/0/3 
Epoch: 15944 / 50000, Score: 12100,  block: 141,  Reward: 68.9600 Cleared lines: 45, col: 5/1/2/8 
Epoch: 15945 / 50000, Score: 5700,  block: 86,  Reward: 45.7579 Cleared lines: 21, col: 0/1/1/4 
Epoch: 15946 / 50000, Score: 8200,  block: 107,  Reward: 69.3112 Cleared lines: 32, col: 2/2/2/5 
Epoch: 15947 / 50000, Score: 14800,  block: 174,  Reward: 112.8223 Cleared lines: 59, col: 8/2/5/8 
Epoch: 15948 / 50000, Score: 10600,  block: 155,  Reward: 89.6227 Cleared lines: 49, col: 7/3/8/3 
Epoch: 15949 / 50000, Score: 6500,  block: 84,  Reward: 35.4837 Cleared lines: 24, col: 2/1/0/5 
Epoch: 15950 / 50000, Score: 18700,  block: 202,  Reward: 139.7214 Cleared lines: 67, col: 5/1/4/12 
Epoch: 15951 / 50000, Score: 11500,  block: 147,  Reward: 113.6602 Cleared lines: 42, col: 3/2/1/8 
Epoch: 15952 / 50000, Score: 14300,  block: 185,  Reward: 149.5317 Cleared lines: 58, col: 10/2/4/8 
Epoch: 15953 / 50000, Score: 45200,  block: 444,  Reward: 366.2451 Cleared lines: 162, col: 8/10/6/29 
Epoch: 15954 / 50000, Score: 15700,  block: 172,  Reward: 180.0678 Cleared lines: 55, col: 5/0/2/11 
Epoch: 15955 / 50000, Score: 11200,  block: 141,  Reward: 101.9563 Cleared lines: 41, col: 2/1/3/7 
Epoch: 15956 / 50000, Score: 28200,  block: 281,  Reward: 176.6779 Cleared lines: 99, col: 5/2/6/18 
Epoch: 15957 / 50000, Score: 25400,  block: 262,  Reward: 177.6936 Cleared lines: 90, col: 6/1/6/16 
Epoch: 15958 / 50000, Score: 12900,  block: 145,  Reward: 112.9044 Cleared lines: 43, col: 1/1/0/10 
Epoch: 15959 / 50000, Score: 15300,  block: 164,  Reward: 105.1305 Cleared lines: 51, col: 1/0/2/11 
Epoch: 15960 / 50000, Score: 11600,  block: 147,  Reward: 95.3932 Cleared lines: 47, col: 7/3/2/7 
Epoch: 15961 / 50000, Score: -400,  block: 45,  Reward: 43.9881 Cleared lines: 1, col: 1/0/0/0 
Epoch: 15962 / 50000, Score: 300,  block: 37,  Reward: 5.3438 Cleared lines: 4, col: 1/0/1/0 
Epoch: 15963 / 50000, Score: 5800,  block: 96,  Reward: 80.9721 Cleared lines: 22, col: 1/1/1/4 
Epoch: 15964 / 50000, Score: 7500,  block: 105,  Reward: 71.3315 Cleared lines: 27, col: 1/0/2/5 
Epoch: 15965 / 50000, Score: 6700,  block: 93,  Reward: 63.5179 Cleared lines: 23, col: 0/0/1/5 
Epoch: 15966 / 50000, Score: 3500,  block: 52,  Reward: 48.9043 Cleared lines: 13, col: 1/0/0/3 
Epoch: 15967 / 50000, Score: 6800,  block: 91,  Reward: 97.5437 Cleared lines: 24, col: 1/0/1/5 
Epoch: 15968 / 50000, Score: 9300,  block: 106,  Reward: 58.9052 Cleared lines: 35, col: 3/1/2/6 
Epoch: 15969 / 50000, Score: 5500,  block: 93,  Reward: 84.9960 Cleared lines: 20, col: 1/0/1/4 
Epoch: 15970 / 50000, Score: 11300,  block: 133,  Reward: 139.8746 Cleared lines: 37, col: 1/0/0/9 
Epoch: 15971 / 50000, Score: 12800,  block: 159,  Reward: 105.2534 Cleared lines: 50, col: 7/0/5/7 
Epoch: 15972 / 50000, Score: 5500,  block: 81,  Reward: 59.6192 Cleared lines: 25, col: 7/0/2/3 
Epoch: 15973 / 50000, Score: 3400,  block: 71,  Reward: 61.3875 Cleared lines: 12, col: 0/0/0/3 
Epoch: 15974 / 50000, Score: 1200,  block: 48,  Reward: 17.2255 Cleared lines: 7, col: 1/1/0/1 
Epoch: 15975 / 50000, Score: 2800,  block: 85,  Reward: 35.0866 Cleared lines: 18, col: 7/2/1/1 
Epoch: 15976 / 50000, Score: 4700,  block: 81,  Reward: 74.8369 Cleared lines: 16, col: 0/0/0/4 
Epoch: 15977 / 50000, Score: 6600,  block: 98,  Reward: 90.0400 Cleared lines: 27, col: 5/0/2/4 
Epoch: 15978 / 50000, Score: 14700,  block: 172,  Reward: 152.7236 Cleared lines: 57, col: 4/3/5/8 
Epoch: 15979 / 50000, Score: 14500,  block: 161,  Reward: 158.1996 Cleared lines: 49, col: 1/2/0/11 
Epoch: 15980 / 50000, Score: 12300,  block: 149,  Reward: 95.4706 Cleared lines: 49, col: 4/4/3/7 
Epoch: 15981 / 50000, Score: 7100,  block: 115,  Reward: 91.6127 Cleared lines: 29, col: 1/3/2/4 
Epoch: 15982 / 50000, Score: 20600,  block: 213,  Reward: 211.3516 Cleared lines: 70, col: 3/2/1/15 
Epoch: 15983 / 50000, Score: 1900,  block: 62,  Reward: 30.9191 Cleared lines: 10, col: 1/1/1/1 
Epoch: 15984 / 50000, Score: 28200,  block: 266,  Reward: 240.9315 Cleared lines: 90, col: 0/0/2/21 
Epoch: 15985 / 50000, Score: 14500,  block: 184,  Reward: 156.4211 Cleared lines: 56, col: 5/2/5/8 
Epoch: 15986 / 50000, Score: 7300,  block: 114,  Reward: 113.1545 Cleared lines: 28, col: 3/1/1/5 
Epoch: 15987 / 50000, Score: 9400,  block: 128,  Reward: 52.4584 Cleared lines: 38, col: 6/0/4/5 
Epoch: 15988 / 50000, Score: 30800,  block: 348,  Reward: 215.9049 Cleared lines: 126, col: 16/11/8/16 
Epoch: 15989 / 50000, Score: 20700,  block: 222,  Reward: 196.5667 Cleared lines: 76, col: 6/3/4/13 
Epoch: 15990 / 50000, Score: 25200,  block: 254,  Reward: 172.3262 Cleared lines: 90, col: 5/3/5/16 
Epoch: 15991 / 50000, Score: -500,  block: 39,  Reward: 20.9581 Cleared lines: 0, col: 0/0/0/0 
Epoch: 15992 / 50000, Score: 25300,  block: 263,  Reward: 225.0297 Cleared lines: 89, col: 8/3/1/18 
Epoch: 15993 / 50000, Score: 4200,  block: 81,  Reward: 73.3174 Cleared lines: 16, col: 1/0/1/3 
Epoch: 15994 / 50000, Score: 10200,  block: 129,  Reward: 82.8991 Cleared lines: 36, col: 2/0/2/7 
Epoch: 15995 / 50000, Score: 3400,  block: 72,  Reward: 57.4959 Cleared lines: 12, col: 0/0/0/3 
