start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16297 / 50000, Score: 4700,  block: 80,  Reward: 83.8624 Cleared lines: 16, col: 0/0/0/4 
Epoch: 16298 / 50000, Score: 2100,  block: 33,  Reward: 29.9207 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16299 / 50000, Score: 10700,  block: 152,  Reward: 100.0828 Cleared lines: 46, col: 8/4/2/6 
Epoch: 16300 / 50000, Score: 2100,  block: 54,  Reward: 54.7317 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16301 / 50000, Score: 13500,  block: 190,  Reward: 109.2286 Cleared lines: 60, col: 13/5/3/7 
Epoch: 16302 / 50000, Score: 13300,  block: 196,  Reward: 103.9188 Cleared lines: 64, col: 11/9/5/5 
Epoch: 16303 / 50000, Score: 8600,  block: 128,  Reward: 78.3317 Cleared lines: 43, col: 13/4/2/4 
Epoch: 16304 / 50000, Score: 3400,  block: 94,  Reward: 42.5726 Cleared lines: 22, col: 7/4/1/1 
Epoch: 16305 / 50000, Score: 7100,  block: 152,  Reward: 74.6127 Cleared lines: 46, col: 19/8/1/2 
Epoch: 16306 / 50000, Score: 6400,  block: 114,  Reward: 81.4982 Cleared lines: 30, col: 4/4/2/3 
Epoch: 16307 / 50000, Score: 8300,  block: 157,  Reward: 92.2897 Cleared lines: 47, col: 12/10/1/3 
Epoch: 16308 / 50000, Score: 4700,  block: 83,  Reward: 89.9868 Cleared lines: 16, col: 0/0/0/4 
Epoch: 16309 / 50000, Score: 3800,  block: 77,  Reward: 70.7373 Cleared lines: 15, col: 1/1/0/3 
Epoch: 16310 / 50000, Score: 7500,  block: 129,  Reward: 55.9773 Cleared lines: 40, col: 12/5/2/3 
Epoch: 16311 / 50000, Score: 20900,  block: 247,  Reward: 207.9227 Cleared lines: 87, col: 12/8/5/11 
Epoch: 16312 / 50000, Score: 34500,  block: 381,  Reward: 302.0407 Cleared lines: 138, col: 24/8/6/20 
Epoch: 16313 / 50000, Score: 2300,  block: 70,  Reward: 47.9442 Cleared lines: 13, col: 2/2/1/1 
Epoch: 16314 / 50000, Score: 5700,  block: 97,  Reward: 91.0229 Cleared lines: 24, col: 4/2/0/4 
Epoch: 16315 / 50000, Score: -500,  block: 42,  Reward: 43.6781 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16316 / 50000, Score: 10600,  block: 167,  Reward: 124.9964 Cleared lines: 50, col: 8/8/2/5 
Epoch: 16317 / 50000, Score: 22700,  block: 290,  Reward: 205.7131 Cleared lines: 101, col: 23/8/6/11 
Epoch: 16318 / 50000, Score: 5100,  block: 103,  Reward: -34.1570 Cleared lines: 29, col: 8/5/1/2 
Epoch: 16319 / 50000, Score: 9200,  block: 170,  Reward: 84.7903 Cleared lines: 54, col: 16/9/4/2 
Epoch: 16320 / 50000, Score: 7400,  block: 107,  Reward: 66.2929 Cleared lines: 30, col: 3/1/3/4 
Epoch: 16321 / 50000, Score: 13700,  block: 214,  Reward: 121.3497 Cleared lines: 70, col: 20/10/2/6 
Epoch: 16322 / 50000, Score: 5700,  block: 122,  Reward: 38.8872 Cleared lines: 35, col: 14/5/1/2 
Epoch: 16323 / 50000, Score: 11300,  block: 172,  Reward: 88.8313 Cleared lines: 57, col: 15/8/2/5 
Epoch: 16324 / 50000, Score: 14600,  block: 153,  Reward: 137.2055 Cleared lines: 48, col: 1/0/1/11 
Epoch: 16325 / 50000, Score: 12800,  block: 170,  Reward: 106.5531 Cleared lines: 53, col: 6/5/3/7 
Epoch: 16326 / 50000, Score: 23300,  block: 292,  Reward: 185.6455 Cleared lines: 103, col: 22/8/7/11 
Epoch: 16327 / 50000, Score: 800,  block: 48,  Reward: 33.3375 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16328 / 50000, Score: 3000,  block: 80,  Reward: 56.3291 Cleared lines: 16, col: 2/2/2/1 
Epoch: 16329 / 50000, Score: -400,  block: 40,  Reward: -18.4392 Cleared lines: 1, col: 1/0/0/0 
Epoch: 16330 / 50000, Score: 21500,  block: 282,  Reward: 197.0339 Cleared lines: 96, col: 27/5/5/11 
Epoch: 16331 / 50000, Score: 16900,  block: 182,  Reward: 155.5414 Cleared lines: 61, col: 8/1/1/12 
Epoch: 16332 / 50000, Score: 7500,  block: 129,  Reward: 80.7854 Cleared lines: 39, col: 10/3/5/2 
Epoch: 16333 / 50000, Score: 35600,  block: 384,  Reward: 238.0768 Cleared lines: 140, col: 18/9/8/20 
Epoch: 16334 / 50000, Score: 4900,  block: 91,  Reward: 39.5152 Cleared lines: 23, col: 4/1/3/2 
Epoch: 16335 / 50000, Score: 7200,  block: 119,  Reward: 56.2750 Cleared lines: 36, col: 11/2/3/3 
Epoch: 16336 / 50000, Score: 20700,  block: 266,  Reward: 172.3667 Cleared lines: 92, col: 21/9/3/11 
Epoch: 16337 / 50000, Score: 3200,  block: 62,  Reward: 35.3950 Cleared lines: 14, col: 1/1/1/2 
Epoch: 16338 / 50000, Score: 18100,  block: 291,  Reward: 174.9137 Cleared lines: 103, col: 24/20/9/3 
Epoch: 16339 / 50000, Score: 7200,  block: 109,  Reward: 58.6260 Cleared lines: 31, col: 5/2/2/4 
Epoch: 16340 / 50000, Score: 100,  block: 50,  Reward: 17.5866 Cleared lines: 4, col: 0/2/0/0 
Epoch: 16341 / 50000, Score: -500,  block: 34,  Reward: 21.3200 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16342 / 50000, Score: 3300,  block: 90,  Reward: 43.3072 Cleared lines: 20, col: 8/1/2/1 
Epoch: 16343 / 50000, Score: 4700,  block: 110,  Reward: 61.6110 Cleared lines: 29, col: 11/5/0/2 
Epoch: 16344 / 50000, Score: 5800,  block: 107,  Reward: 98.8986 Cleared lines: 27, col: 7/1/2/3 
Epoch: 16345 / 50000, Score: 28900,  block: 453,  Reward: 212.0357 Cleared lines: 168, col: 55/28/11/6 
Epoch: 16346 / 50000, Score: 18600,  block: 231,  Reward: 111.7233 Cleared lines: 80, col: 18/5/4/10 
Epoch: 16347 / 50000, Score: 15500,  block: 233,  Reward: 123.8117 Cleared lines: 79, col: 12/16/5/5 
Epoch: 16348 / 50000, Score: 11500,  block: 147,  Reward: 104.6795 Cleared lines: 45, col: 3/4/2/7 
Epoch: 16349 / 50000, Score: 7800,  block: 134,  Reward: 37.0112 Cleared lines: 41, col: 10/4/5/2 
Epoch: 16350 / 50000, Score: 8600,  block: 121,  Reward: 121.1770 Cleared lines: 32, col: 3/1/1/6 
Epoch: 16351 / 50000, Score: 32000,  block: 365,  Reward: 281.4867 Cleared lines: 133, col: 22/11/7/17 
Epoch: 16352 / 50000, Score: -500,  block: 30,  Reward: -2.2428 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16353 / 50000, Score: 6000,  block: 85,  Reward: 79.8150 Cleared lines: 20, col: 0/0/0/5 
Epoch: 16354 / 50000, Score: 4000,  block: 97,  Reward: 64.0286 Cleared lines: 22, col: 9/1/1/2 
Epoch: 16355 / 50000, Score: 400,  block: 62,  Reward: 49.4091 Cleared lines: 7, col: 3/2/0/0 
Epoch: 16356 / 50000, Score: 8200,  block: 116,  Reward: 78.1448 Cleared lines: 43, col: 16/4/1/4 
Epoch: 16357 / 50000, Score: 18300,  block: 253,  Reward: 124.0037 Cleared lines: 91, col: 26/7/9/6 
Epoch: 16358 / 50000, Score: 8400,  block: 145,  Reward: 105.7533 Cleared lines: 45, col: 18/4/1/4 
Epoch: 16359 / 50000, Score: 7100,  block: 103,  Reward: 60.4570 Cleared lines: 33, col: 8/3/1/4 
Epoch: 16360 / 50000, Score: 8500,  block: 156,  Reward: 96.6752 Cleared lines: 46, col: 11/6/5/2 
Epoch: 16361 / 50000, Score: 17900,  block: 230,  Reward: 141.1478 Cleared lines: 81, col: 16/10/3/9 
Epoch: 16362 / 50000, Score: 6500,  block: 102,  Reward: 18.3293 Cleared lines: 31, col: 5/4/2/3 
Epoch: 16363 / 50000, Score: 10700,  block: 182,  Reward: 125.8303 Cleared lines: 56, col: 19/7/1/5 
Epoch: 16364 / 50000, Score: 7600,  block: 120,  Reward: 90.6497 Cleared lines: 31, col: 6/1/1/5 
Epoch: 16365 / 50000, Score: 11100,  block: 171,  Reward: 92.8361 Cleared lines: 55, col: 9/9/4/4 
Epoch: 16366 / 50000, Score: 4900,  block: 108,  Reward: 37.2496 Cleared lines: 33, col: 10/8/1/1 
Epoch: 16367 / 50000, Score: 13500,  block: 201,  Reward: 145.7108 Cleared lines: 64, col: 7/11/5/5 
Epoch: 16368 / 50000, Score: 6100,  block: 118,  Reward: 37.9660 Cleared lines: 34, col: 8/6/2/2 
Epoch: 16369 / 50000, Score: 13200,  block: 201,  Reward: 104.8065 Cleared lines: 67, col: 17/9/4/5 
Epoch: 16370 / 50000, Score: 2900,  block: 71,  Reward: 37.7470 Cleared lines: 14, col: 2/2/0/2 
Epoch: 16371 / 50000, Score: 12300,  block: 171,  Reward: 94.4041 Cleared lines: 58, col: 12/8/2/6 
Epoch: 16372 / 50000, Score: 31000,  block: 323,  Reward: 215.4210 Cleared lines: 120, col: 13/6/9/17 
Epoch: 16373 / 50000, Score: 28000,  block: 374,  Reward: 231.4256 Cleared lines: 134, col: 40/11/8/12 
Epoch: 16374 / 50000, Score: 12700,  block: 174,  Reward: 127.4384 Cleared lines: 61, col: 13/9/2/6 
Epoch: 16375 / 50000, Score: 15200,  block: 217,  Reward: 127.8565 Cleared lines: 73, col: 18/9/3/7 
Epoch: 16376 / 50000, Score: 2300,  block: 72,  Reward: 50.7150 Cleared lines: 13, col: 2/2/1/1 
Epoch: 16377 / 50000, Score: 4900,  block: 110,  Reward: 62.4507 Cleared lines: 29, col: 12/3/1/2 
Epoch: 16378 / 50000, Score: 42800,  block: 504,  Reward: 349.0405 Cleared lines: 189, col: 39/22/6/22 
Epoch: 16379 / 50000, Score: 21800,  block: 241,  Reward: 168.2240 Cleared lines: 83, col: 5/7/4/13 
Epoch: 16380 / 50000, Score: 47000,  block: 479,  Reward: 310.4113 Cleared lines: 178, col: 20/12/6/29 
Epoch: 16381 / 50000, Score: 10900,  block: 131,  Reward: 106.6794 Cleared lines: 45, col: 5/6/0/7 
Epoch: 16382 / 50000, Score: 800,  block: 35,  Reward: -1.4187 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16383 / 50000, Score: 36700,  block: 428,  Reward: 342.4633 Cleared lines: 155, col: 31/13/6/20 
Epoch: 16384 / 50000, Score: 17900,  block: 291,  Reward: 168.0482 Cleared lines: 99, col: 29/16/6/5 
Epoch: 16385 / 50000, Score: 22100,  block: 259,  Reward: 214.9568 Cleared lines: 91, col: 19/3/6/12 
Epoch: 16386 / 50000, Score: 59300,  block: 816,  Reward: 505.5526 Cleared lines: 310, col: 94/44/16/20 
Epoch: 16387 / 50000, Score: 3700,  block: 78,  Reward: 32.6490 Cleared lines: 18, col: 3/2/1/2 
Epoch: 16388 / 50000, Score: 10000,  block: 112,  Reward: 77.5184 Cleared lines: 33, col: 1/0/0/8 
Epoch: 16389 / 50000, Score: 16900,  block: 232,  Reward: 120.4745 Cleared lines: 81, col: 17/13/2/8 
Epoch: 16390 / 50000, Score: 11800,  block: 193,  Reward: 91.0628 Cleared lines: 66, col: 23/9/3/4 
Epoch: 16391 / 50000, Score: 7300,  block: 144,  Reward: 100.1936 Cleared lines: 44, col: 19/4/3/2 
Epoch: 16392 / 50000, Score: 12800,  block: 183,  Reward: 82.8053 Cleared lines: 59, col: 6/9/5/5 
Epoch: 16393 / 50000, Score: 6600,  block: 101,  Reward: 47.4078 Cleared lines: 31, col: 7/4/0/4 
Epoch: 16394 / 50000, Score: 61000,  block: 682,  Reward: 489.5225 Cleared lines: 266, col: 54/24/16/29 
Epoch: 16395 / 50000, Score: 6200,  block: 84,  Reward: 42.4982 Cleared lines: 25, col: 2/2/1/4 
Epoch: 16396 / 50000, Score: -300,  block: 45,  Reward: 23.0051 Cleared lines: 2, col: 2/0/0/0 
Epoch: 16397 / 50000, Score: 1900,  block: 69,  Reward: 22.7130 Cleared lines: 20, col: 12/4/0/0 
Epoch: 16398 / 50000, Score: 17800,  block: 234,  Reward: 148.2264 Cleared lines: 81, col: 22/8/1/10 
Epoch: 16399 / 50000, Score: 500,  block: 40,  Reward: -23.0236 Cleared lines: 7, col: 1/3/0/0 
Epoch: 16400 / 50000, Score: 26300,  block: 342,  Reward: 261.4208 Cleared lines: 121, col: 25/15/6/12 
Epoch: 16401 / 50000, Score: 1200,  block: 40,  Reward: -11.1003 Cleared lines: 7, col: 1/1/0/1 
Epoch: 16402 / 50000, Score: 28400,  block: 357,  Reward: 220.1325 Cleared lines: 137, col: 31/20/6/12 
Epoch: 16403 / 50000, Score: 6000,  block: 71,  Reward: 66.1516 Cleared lines: 20, col: 0/0/0/5 
Epoch: 16404 / 50000, Score: 43600,  block: 526,  Reward: 361.6101 Cleared lines: 203, col: 53/19/12/19 
Epoch: 16405 / 50000, Score: -100,  block: 50,  Reward: 44.1150 Cleared lines: 4, col: 4/0/0/0 
Epoch: 16406 / 50000, Score: 11000,  block: 136,  Reward: 80.7324 Cleared lines: 41, col: 5/2/0/8 
Epoch: 16407 / 50000, Score: 23100,  block: 295,  Reward: 195.4468 Cleared lines: 103, col: 16/14/5/11 
Epoch: 16408 / 50000, Score: 12300,  block: 187,  Reward: 103.1160 Cleared lines: 59, col: 15/7/2/6 
Epoch: 16409 / 50000, Score: 11700,  block: 221,  Reward: 127.7810 Cleared lines: 72, col: 24/15/2/3 
Epoch: 16410 / 50000, Score: 15500,  block: 195,  Reward: 141.5039 Cleared lines: 64, col: 13/3/3/9 
Epoch: 16411 / 50000, Score: 2000,  block: 72,  Reward: 9.1403 Cleared lines: 18, col: 9/3/1/0 
Epoch: 16412 / 50000, Score: 66100,  block: 705,  Reward: 502.2071 Cleared lines: 269, col: 31/27/16/34 
Epoch: 16413 / 50000, Score: 44300,  block: 658,  Reward: 402.4978 Cleared lines: 250, col: 90/40/8/14 
Epoch: 16414 / 50000, Score: 4000,  block: 85,  Reward: 67.4025 Cleared lines: 18, col: 6/0/0/3 
Epoch: 16415 / 50000, Score: 19400,  block: 256,  Reward: 193.7726 Cleared lines: 87, col: 18/10/3/10 
Epoch: 16416 / 50000, Score: 23900,  block: 252,  Reward: 236.3331 Cleared lines: 87, col: 7/5/2/16 
Epoch: 16417 / 50000, Score: 19800,  block: 291,  Reward: 182.3186 Cleared lines: 104, col: 29/16/5/7 
Epoch: 16418 / 50000, Score: 3600,  block: 83,  Reward: 30.4585 Cleared lines: 17, col: 2/2/1/2 
Epoch: 16419 / 50000, Score: 13000,  block: 167,  Reward: 84.1574 Cleared lines: 53, col: 7/3/4/7 
Epoch: 16420 / 50000, Score: 4100,  block: 76,  Reward: 58.0916 Cleared lines: 15, col: 0/0/1/3 
Epoch: 16421 / 50000, Score: 5500,  block: 119,  Reward: 42.1553 Cleared lines: 36, col: 16/6/0/2 
Epoch: 16422 / 50000, Score: 3400,  block: 64,  Reward: 51.9835 Cleared lines: 12, col: 0/0/0/3 
Epoch: 16423 / 50000, Score: 37000,  block: 460,  Reward: 337.5953 Cleared lines: 171, col: 40/22/5/18 
Epoch: 16424 / 50000, Score: 11600,  block: 153,  Reward: 109.7358 Cleared lines: 53, col: 11/6/2/6 
Epoch: 16425 / 50000, Score: 800,  block: 43,  Reward: 13.9983 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16426 / 50000, Score: 5300,  block: 91,  Reward: 25.0572 Cleared lines: 24, col: 3/3/1/3 
Epoch: 16427 / 50000, Score: 5400,  block: 108,  Reward: 44.5825 Cleared lines: 30, col: 10/3/2/2 
Epoch: 16428 / 50000, Score: 8900,  block: 145,  Reward: 86.5470 Cleared lines: 45, col: 14/2/5/3 
Epoch: 16429 / 50000, Score: 4000,  block: 98,  Reward: 47.9725 Cleared lines: 25, col: 13/2/0/2 
Epoch: 16430 / 50000, Score: 34200,  block: 518,  Reward: 273.5693 Cleared lines: 195, col: 72/27/11/9 
Epoch: 16431 / 50000, Score: 6000,  block: 106,  Reward: 60.6352 Cleared lines: 30, col: 7/4/1/3 
Epoch: 16432 / 50000, Score: 1200,  block: 55,  Reward: 34.3014 Cleared lines: 7, col: 1/1/0/1 
Epoch: 16433 / 50000, Score: 5500,  block: 91,  Reward: 75.5929 Cleared lines: 20, col: 1/0/1/4 
Epoch: 16434 / 50000, Score: 8700,  block: 139,  Reward: 56.6417 Cleared lines: 43, col: 11/5/2/4 
Epoch: 16435 / 50000, Score: 4400,  block: 106,  Reward: 26.9358 Cleared lines: 26, col: 8/5/0/2 
Epoch: 16436 / 50000, Score: 15900,  block: 229,  Reward: 159.5469 Cleared lines: 76, col: 14/10/6/6 
Epoch: 16437 / 50000, Score: 6300,  block: 143,  Reward: 93.3047 Cleared lines: 41, col: 16/6/3/1 
Epoch: 16438 / 50000, Score: 800,  block: 45,  Reward: 29.3661 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16439 / 50000, Score: 6300,  block: 108,  Reward: 74.2347 Cleared lines: 27, col: 6/1/1/4 
Epoch: 16440 / 50000, Score: 1700,  block: 58,  Reward: 25.3834 Cleared lines: 9, col: 2/0/1/1 
Epoch: 16441 / 50000, Score: 4900,  block: 106,  Reward: 63.7134 Cleared lines: 27, col: 7/2/4/1 
Epoch: 16442 / 50000, Score: 7500,  block: 131,  Reward: 78.2285 Cleared lines: 42, col: 14/4/4/2 
Epoch: 16443 / 50000, Score: 75300,  block: 908,  Reward: 633.1810 Cleared lines: 348, col: 93/35/15/35 
Epoch: 16444 / 50000, Score: 19900,  block: 220,  Reward: 158.8118 Cleared lines: 73, col: 4/3/5/12 
Epoch: 16445 / 50000, Score: 2100,  block: 71,  Reward: 36.5429 Cleared lines: 15, col: 7/2/0/1 
Epoch: 16446 / 50000, Score: 8500,  block: 175,  Reward: 112.1509 Cleared lines: 58, col: 28/7/4/1 
Epoch: 16447 / 50000, Score: 2500,  block: 38,  Reward: 9.8092 Cleared lines: 11, col: 1/1/0/2 
Epoch: 16448 / 50000, Score: 92700,  block: 984,  Reward: 748.1198 Cleared lines: 379, col: 53/39/16/50 
Epoch: 16449 / 50000, Score: 12900,  block: 237,  Reward: 125.6888 Cleared lines: 84, col: 41/11/3/3 
Epoch: 16450 / 50000, Score: 14400,  block: 217,  Reward: 118.6408 Cleared lines: 72, col: 17/11/3/6 
Epoch: 16451 / 50000, Score: 2600,  block: 90,  Reward: 34.3674 Cleared lines: 21, col: 6/6/1/0 
Epoch: 16452 / 50000, Score: 3700,  block: 88,  Reward: 65.0048 Cleared lines: 19, col: 6/1/1/2 
Epoch: 16453 / 50000, Score: 8600,  block: 159,  Reward: 79.8776 Cleared lines: 49, col: 12/11/1/3 
Epoch: 16454 / 50000, Score: 14100,  block: 220,  Reward: 155.1854 Cleared lines: 76, col: 26/9/4/5 
Epoch: 16455 / 50000, Score: 47900,  block: 602,  Reward: 387.3842 Cleared lines: 229, col: 51/29/16/18 
Epoch: 16456 / 50000, Score: 5800,  block: 134,  Reward: 81.4979 Cleared lines: 38, col: 12/8/2/1 
Epoch: 16457 / 50000, Score: 11500,  block: 148,  Reward: 112.5479 Cleared lines: 44, col: 5/1/3/7 
Epoch: 16458 / 50000, Score: 13600,  block: 205,  Reward: 114.8589 Cleared lines: 69, col: 15/11/4/5 
Epoch: 16459 / 50000, Score: 9700,  block: 171,  Reward: 92.5221 Cleared lines: 57, col: 19/10/2/3 
Epoch: 16460 / 50000, Score: 8000,  block: 161,  Reward: 108.9704 Cleared lines: 51, col: 21/8/2/2 
Epoch: 16461 / 50000, Score: 17400,  block: 262,  Reward: 180.2211 Cleared lines: 93, col: 30/12/5/6 
Epoch: 16462 / 50000, Score: 24900,  block: 291,  Reward: 187.4181 Cleared lines: 102, col: 14/10/4/14 
Epoch: 16463 / 50000, Score: 5100,  block: 101,  Reward: 80.5502 Cleared lines: 25, col: 6/1/3/2 
Epoch: 16464 / 50000, Score: 3700,  block: 82,  Reward: 47.8699 Cleared lines: 18, col: 3/2/1/2 
Epoch: 16465 / 50000, Score: 14200,  block: 193,  Reward: 139.8475 Cleared lines: 63, col: 13/5/4/7 
Epoch: 16466 / 50000, Score: 800,  block: 47,  Reward: 32.5839 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16467 / 50000, Score: 11200,  block: 153,  Reward: 112.6808 Cleared lines: 47, col: 10/3/1/7 
Epoch: 16468 / 50000, Score: 2100,  block: 40,  Reward: 45.6857 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16469 / 50000, Score: 9900,  block: 142,  Reward: 105.9952 Cleared lines: 43, col: 10/3/1/6 
Epoch: 16470 / 50000, Score: 900,  block: 50,  Reward: 43.8241 Cleared lines: 6, col: 0/0/2/0 
Epoch: 16471 / 50000, Score: 26100,  block: 314,  Reward: 206.0889 Cleared lines: 109, col: 17/8/8/13 
Epoch: 16472 / 50000, Score: 8200,  block: 152,  Reward: 114.9937 Cleared lines: 45, col: 13/7/2/3 
Epoch: 16473 / 50000, Score: 25400,  block: 283,  Reward: 210.5950 Cleared lines: 97, col: 9/4/8/14 
Epoch: 16474 / 50000, Score: 66000,  block: 663,  Reward: 577.5999 Cleared lines: 250, col: 26/16/12/39 
Epoch: 16475 / 50000, Score: 34400,  block: 414,  Reward: 272.5979 Cleared lines: 154, col: 37/14/7/17 
Epoch: 16476 / 50000, Score: 26500,  block: 311,  Reward: 225.8591 Cleared lines: 109, col: 18/7/7/14 
Epoch: 16477 / 50000, Score: 3700,  block: 80,  Reward: 17.3149 Cleared lines: 22, col: 6/3/2/1 
Epoch: 16478 / 50000, Score: 9100,  block: 113,  Reward: 95.8529 Cleared lines: 33, col: 1/1/2/6 
Epoch: 16479 / 50000, Score: 10800,  block: 145,  Reward: 81.5851 Cleared lines: 47, col: 9/4/2/6 
Epoch: 16480 / 50000, Score: 29300,  block: 333,  Reward: 236.7649 Cleared lines: 119, col: 16/8/9/15 
Epoch: 16481 / 50000, Score: 7600,  block: 131,  Reward: 69.2760 Cleared lines: 42, col: 7/9/3/2 
Epoch: 16482 / 50000, Score: 8300,  block: 121,  Reward: 86.7206 Cleared lines: 36, col: 7/3/1/5 
Epoch: 16483 / 50000, Score: 14100,  block: 172,  Reward: 126.3650 Cleared lines: 54, col: 6/3/2/9 
Epoch: 16484 / 50000, Score: 16500,  block: 207,  Reward: 183.5164 Cleared lines: 66, col: 9/3/5/9 
Epoch: 16485 / 50000, Score: 7000,  block: 60,  Reward: 51.4718 Cleared lines: 28, col: 4/2/0/5 
Epoch: 16486 / 50000, Score: 7200,  block: 136,  Reward: 87.2406 Cleared lines: 39, col: 10/7/1/3 
Epoch: 16487 / 50000, Score: 9300,  block: 112,  Reward: 73.1889 Cleared lines: 33, col: 1/2/0/7 
Epoch: 16488 / 50000, Score: 1700,  block: 68,  Reward: 15.1631 Cleared lines: 12, col: 2/2/2/0 
Epoch: 16489 / 50000, Score: 14200,  block: 228,  Reward: 162.8315 Cleared lines: 75, col: 21/11/4/5 
Epoch: 16490 / 50000, Score: 4400,  block: 64,  Reward: 44.1118 Cleared lines: 18, col: 3/0/1/3 
Epoch: 16491 / 50000, Score: 13500,  block: 189,  Reward: 84.6577 Cleared lines: 67, col: 16/8/5/5 
Epoch: 16492 / 50000, Score: -500,  block: 33,  Reward: -1.8430 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16493 / 50000, Score: 13200,  block: 151,  Reward: -18.1489 Cleared lines: 47, col: 3/1/2/9 
Epoch: 16494 / 50000, Score: 2100,  block: 68,  Reward: 25.0461 Cleared lines: 12, col: 3/1/1/1 
Epoch: 16495 / 50000, Score: 19300,  block: 229,  Reward: 150.1294 Cleared lines: 80, col: 13/7/3/11 
Epoch: 16496 / 50000, Score: 4500,  block: 98,  Reward: 62.5591 Cleared lines: 25, col: 4/4/3/1 
Epoch: 16497 / 50000, Score: 21700,  block: 303,  Reward: 166.6129 Cleared lines: 105, col: 31/11/4/10 
Epoch: 16498 / 50000, Score: 5500,  block: 105,  Reward: 69.0854 Cleared lines: 26, col: 5/3/1/3 
Epoch: 16499 / 50000, Score: 9300,  block: 137,  Reward: 92.9135 Cleared lines: 42, col: 5/7/1/5 
Epoch: 16500 / 50000, Score: 17400,  block: 165,  Reward: 104.9344 Cleared lines: 77, col: 15/6/6/8 
Epoch: 16501 / 50000, Score: 33800,  block: 390,  Reward: 266.3039 Cleared lines: 146, col: 27/10/13/15 
Epoch: 16502 / 50000, Score: 22500,  block: 290,  Reward: 223.7888 Cleared lines: 99, col: 18/6/11/9 
Epoch: 16503 / 50000, Score: 11300,  block: 120,  Reward: 82.5899 Cleared lines: 37, col: 1/0/0/9 
Epoch: 16504 / 50000, Score: 4600,  block: 91,  Reward: 34.8587 Cleared lines: 24, col: 8/1/2/2 
Epoch: 16505 / 50000, Score: 1200,  block: 45,  Reward: 18.5864 Cleared lines: 7, col: 1/1/0/1 
Epoch: 16506 / 50000, Score: 7600,  block: 127,  Reward: 65.5521 Cleared lines: 37, col: 5/8/0/4 
Epoch: 16507 / 50000, Score: 4700,  block: 52,  Reward: 52.5503 Cleared lines: 16, col: 0/0/0/4 
Epoch: 16508 / 50000, Score: 27800,  block: 341,  Reward: 199.9796 Cleared lines: 126, col: 29/12/7/13 
Epoch: 16509 / 50000, Score: 32400,  block: 419,  Reward: 259.0458 Cleared lines: 153, col: 33/19/10/13 
Epoch: 16510 / 50000, Score: 5400,  block: 90,  Reward: 86.1523 Cleared lines: 19, col: 0/0/1/4 
Epoch: 16511 / 50000, Score: 9900,  block: 135,  Reward: 98.8486 Cleared lines: 45, col: 7/6/2/5 
Epoch: 16512 / 50000, Score: 5900,  block: 124,  Reward: 51.9071 Cleared lines: 36, col: 13/6/1/2 
Epoch: 16513 / 50000, Score: 9500,  block: 101,  Reward: 107.4289 Cleared lines: 33, col: 2/0/1/7 
Epoch: 16514 / 50000, Score: 15600,  block: 279,  Reward: 143.1723 Cleared lines: 97, col: 32/18/7/2 
Epoch: 16515 / 50000, Score: 4100,  block: 65,  Reward: 54.1016 Cleared lines: 20, col: 1/4/1/2 
Epoch: 16516 / 50000, Score: 4200,  block: 82,  Reward: 43.2113 Cleared lines: 19, col: 5/1/0/3 
Epoch: 16517 / 50000, Score: 6600,  block: 122,  Reward: 47.7328 Cleared lines: 37, col: 12/4/3/2 
Epoch: 16518 / 50000, Score: 4700,  block: 116,  Reward: 75.3916 Cleared lines: 32, col: 11/7/1/1 
Epoch: 16519 / 50000, Score: 12300,  block: 164,  Reward: 123.9033 Cleared lines: 49, col: 4/4/3/7 
Epoch: 16520 / 50000, Score: 37000,  block: 420,  Reward: 363.1514 Cleared lines: 151, col: 22/15/5/21 
Epoch: 16521 / 50000, Score: 12400,  block: 187,  Reward: 77.0397 Cleared lines: 61, col: 11/8/6/4 
Epoch: 16522 / 50000, Score: 21500,  block: 336,  Reward: 162.3978 Cleared lines: 121, col: 38/18/9/5 
Epoch: 16523 / 50000, Score: 4500,  block: 79,  Reward: 61.1785 Cleared lines: 18, col: 1/1/1/3 
Epoch: 16524 / 50000, Score: 19000,  block: 238,  Reward: 165.7034 Cleared lines: 84, col: 8/14/4/9 
Epoch: 16525 / 50000, Score: 5900,  block: 65,  Reward: 44.2650 Cleared lines: 26, col: 6/2/0/4 
Epoch: 16526 / 50000, Score: 8100,  block: 97,  Reward: 61.2655 Cleared lines: 28, col: 1/0/1/6 
Epoch: 16527 / 50000, Score: 1300,  block: 67,  Reward: 22.8025 Cleared lines: 11, col: 2/3/1/0 
Epoch: 16528 / 50000, Score: 8600,  block: 169,  Reward: 68.9966 Cleared lines: 56, col: 29/5/3/2 
